comment,sentiment
"The entire Mage counsel building is majestic, and the cotumes and make up are great as well.",1
"It is a collection of meaningless, passionless remixes or pop dance tunes.",-1
Moon's cymbals are transparent...his drumwork really stands out on this release.,1
The spring and winter musics will get on your nerves when you hear them; they're slow!,-1
"Overall, brilliant execution.",1
"Man, this album is soo good i cannot believe!",1
This sort of stop-and-go fighting takes away from the sense of danger that a game like this is supposed to have.,-1
"In this tribute to her son Hill brings the listener to tears and expresses in a few short minutes what soul music is really about--its essence; a mother of music, indeed.",1
The frame rate is stable even through the pace of the game is considarably faster and there are more enemies on your ass at the same time.,1
"Other problems include common clipping issues, buildings and terrain that pops up out of nowhere, and the worst skins I've seen on character models since 2004. The models are sloppy, robotic looking, and frankly ugly.",-1
I've never used a Canon product that felt so shoddy.,-1
"I forgot to mention that weapons in this game are USELESS, don't even bother picking them up.",-1
Unfortunately the game lacks substance.,-1
* The book could stand another 100 pages or so.,-1
I recommend that you keep your money and wait for the really good games this fall.,-1
Pay a few dollars more and get a better bag.,-1
"I doubt if they see just how bad an actor Will Ferrell and how over the top his shenanigans become ""overkill"".",-1
"and glib, self-deprecating wit that acts as a shield from his inner demons his characters often try to keep at bay.",1
"In this day and age of today's advanced digital technology, a golden opportunity to digitally remix and remaster some of the greatest music of the '60s, was missed.",-1
It would be best to get it on cheap rental day at the video store.,-1
Sometimes there are cheap deaths.,-1
"After trying them out, I can only describe them as tedious.",-1
GAMEPLAY 0/10 I would give this a something if I knew how to enter the games!,-1
"The rare gully and stone wall or rock is really your only option for ""real"" cover, but the game more or less expects you to use the haybails to hide behind when a German with an MP40 is shooting at you.",-1
"But director David Von Ancken making his big-screen debut (a TV vet of such shows as ""Numb3rs"" & ""CSI: NY"") – who collaborated on the script with novice Abby Everett Jaques – manages to incorporate some shrewd machinations (a dead horse sequence that actually had me jump out of my seat; kudos to editor Conrad Buff IV) and allow his leads enough space to make the most of their environs (the scenery is a character itself going from the wintry mountains to the arid, no-man's land salt flats) to their advantage.",1
"""OOOOoow!""",-1
No wonder it is getting cheaper by the day.,-1
"This game is NOT the real Ninja Council 3, it's actually the 4th version in Japan. Since this game has no story at all, D3 decided to take Naruto: Saikyou Ninja Daikesshu 4 and modify it to be in line with the American dub of Naruto. If you're fimiliar with the previous versions of Ninja Council, prepare to be disappointed big time.",-1
"Square gave us the ever annoying ''Active Time Event'' (ATE) in this game to give us, the player, and opportunity to see the character interact outside of the party.",-1
No one will ever be able to capture the beauty of Lolita on film and I hope this is the last time they try.,-1
"Of the eight actresses who portray the clueless Aviva, Wilkins stands out as the most memorable if not largely for her zaftig woman-child interpretation with her borderline gargantuan stature (the impression is of a giantess growing in mid-transformation with the sundresses nearly bursting from her ample body) but displays some real emotion in her confusion and dismay at just wanting to be loved and to love someone that makes her few moments on screen so memorable.",1
Controls are intuitively where fingers are placed.,1
"Well, duh, that summarizes just about every bad story ever told.",-1
"The next time a company remakes a game for fans, THEY SHOULD ASK FIRST. BRING IT UP ON MORE FORUMS, WE WILL BE INTERESTED.",-1
"Final Fantasy VII had no plot, and Final Fantasy VIII played like a Jane Austin Novel. Final Fantasy IX regurgitates every possible cliche in history, and draws out these cliches for hours.",-1
"King saves the most harrowing prose for the book's closing chapter, where he describes in detail the accident that almost took his life, and the role his writing has played in his recovery.",1
"Also, it is very similar to DM. Still it is somewhat enjoyable and features a diverse cast (look fast for the black crewman way in the back!)",1
Pros: Fun game play.,1
"Any sensible understanding should begin at the bottom (simple repeated experiments), and Behe does not demonstrate that a non-materialist explanation is necessary.",-1
"It's cool looking, super quiet, and a very small form factor.",1
A good idea done completely wrong and not worth the cash I had to pay to see it.,-1
My T720 has broke down several times.,-1
"The book is short in duration, easy to read, direct in nature, often with an aggitated voice and written as if a sermon or speech.",1
The background are bland.,-1
It's your choice.,1
"On top of this, there are no interesting new revelations about Hudson (or about a Hollywood lavender underworld).",-1
Kerrigan films his troubled protagonist at a too-close-for comfort distance in which the hand-held camera gives the theme and film a scary immediacy ; you want to root for Keane but not get that close to the turmoil broiling inside.,1
You are unable to check a log or bread crumb pattern.,-1
There are many characters to choose from and almost as many fighting styles.,1
Many details and explanations are left out.,-1
I could have purchased a sub $100 card and received better results.,-1
